Time[GMT],salinity[psu](20m),sigma_t[kg/m^3](20m),conductivity[msiemens/cm](20m),temperature[C](20m)
2021-03-16 11:00,32.059,25.560,29.039,2.74
2021-03-16 12:00,32.077,25.573,29.064,2.75
2021-03-16 13:00,32.142,25.620,29.166,2.81
2021-03-16 14:00,32.132,25.614,29.140,2.79
2021-03-16 15:00,32.204,25.669,29.225,2.82
2021-03-16 16:00,32.231,25.685,29.303,2.89
2021-03-16 17:00,32.192,25.659,29.215,2.82
2021-03-16 18:00,32.208,25.674,29.208,2.80
2021-03-16 19:00,32.172,25.646,29.174,2.79
2021-03-16 20:00,32.128,25.606,29.184,2.85
2021-03-16 21:00,32.127,25.606,29.177,2.84
2021-03-16 22:00,32.086,25.576,29.109,2.80
2021-03-16 23:00,32.120,25.602,29.151,2.82
2021-03-17 00:00,32.031,25.538,29.008,2.73
2021-03-17 01:00,32.088,25.580,29.096,2.78
2021-03-17 02:00,32.054,25.555,29.049,2.76
2021-03-17 03:00,31.991,25.508,28.949,2.70
2021-03-17 04:00,31.993,25.511,28.939,2.68
2021-03-17 05:00,31.988,25.510,28.911,2.65
2021-03-17 06:00,32.047,25.553,29.001,2.70
2021-03-17 07:00,32.133,25.620,29.090,2.73
2021-03-17 08:00,32.083,25.580,29.050,2.73
2021-03-17 09:00,32.284,25.727,29.340,2.88
2021-03-17 10:00,32.154,25.631,29.168,2.80
2021-03-17 11:00,32.181,25.647,29.232,2.85
2021-03-17 12:00,32.127,25.607,29.166,2.83
2021-03-17 13:00,32.132,25.611,29.169,2.82
2021-03-17 14:00,32.135,25.613,29.170,2.82
2021-03-17 15:00,32.168,25.638,29.215,2.84
2021-03-17 16:00,32.077,25.574,29.047,2.73
2021-03-17 17:00,32.011,25.518,29.030,2.78
2021-03-17 18:00,32.184,25.656,29.182,2.79
2021-03-17 19:00,32.105,25.594,29.106,2.77
2021-03-17 20:00,32.180,25.651,29.192,2.81
2021-03-17 21:00,32.181,25.648,29.234,2.85
2021-03-17 22:00,32.237,25.691,29.295,2.87
2021-03-17 23:00,32.181,25.648,29.228,2.85
2021-03-18 00:00,32.176,25.643,29.236,2.86
2021-03-18 01:00,32.184,25.649,29.248,2.87
2021-03-18 02:00,32.182,25.647,29.243,2.87
2021-03-18 03:00,32.061,25.556,29.096,2.81
2021-03-18 04:00,32.026,25.529,29.054,2.79
2021-03-18 05:00,32.031,25.532,29.069,2.80
2021-03-18 06:00,32.026,25.529,29.063,2.80
2021-03-18 07:00,32.025,25.529,29.053,2.79
2021-03-18 08:00,32.161,25.629,29.243,2.89
2021-03-18 09:00,32.074,25.565,29.118,2.82
2021-03-18 10:00,32.180,25.645,29.253,2.88
2021-03-18 11:00,32.287,25.727,29.373,2.92
2021-03-18 12:00,32.302,25.738,29.392,2.93
2021-03-18 13:00,32.145,25.619,29.195,2.84
2021-03-18 14:00,32.230,25.683,29.310,2.90
2021-03-18 15:00,32.162,25.632,29.222,2.86
2021-03-18 16:00,32.021,25.526,29.041,2.78
2021-03-18 17:00,32.068,25.561,29.104,2.81
2021-03-18 18:00,32.071,25.563,29.109,2.81
2021-03-18 19:00,32.091,25.578,29.131,2.82
2021-03-18 20:00,32.154,25.625,29.215,2.86
2021-03-18 21:00,32.098,25.583,29.154,2.84
2021-03-18 22:00,32.254,25.698,29.367,2.94
2021-03-18 23:00,32.223,25.679,29.291,2.88
2021-03-19 00:00,32.247,25.696,29.327,2.90
2021-03-19 01:00,32.252,25.700,29.327,2.90
2021-03-19 02:00,32.209,25.668,29.280,2.88
2021-03-19 03:00,32.230,25.684,29.306,2.89
2021-03-19 04:00,32.172,25.640,29.232,2.86
2021-03-19 05:00,32.076,25.564,29.142,2.85
2021-03-19 06:00,32.144,25.618,29.204,2.85
2021-03-19 07:00,32.139,25.613,29.212,2.87
2021-03-19 08:00,32.192,25.651,29.294,2.92
2021-03-19 09:00,32.190,25.651,29.275,2.90
2021-03-19 10:00,32.187,25.652,29.244,2.86
2021-03-19 11:00,32.205,25.666,29.263,2.87
2021-03-19 12:00,32.223,25.682,29.262,2.85
2021-03-19 13:00,32.192,25.659,29.220,2.83
2021-03-19 14:00,32.187,25.655,29.219,2.83
2021-03-19 15:00,32.175,25.645,29.203,2.82
2021-03-19 16:00,32.237,25.689,29.312,2.89
2021-03-19 17:00,32.229,25.680,29.332,2.92
2021-03-19 18:00,32.247,25.691,29.374,2.96
2021-03-19 19:00,32.233,25.681,29.359,2.95
2021-03-19 20:00,32.209,25.664,29.318,2.93
2021-03-19 21:00,32.214,25.668,29.318,2.92
2021-03-19 22:00,32.229,25.678,29.346,2.94
2021-03-19 23:00,32.191,25.652,29.277,2.90
2021-03-20 00:00,32.144,25.618,29.208,2.86
2021-03-20 01:00,32.144,25.618,29.205,2.86
2021-03-20 02:00,32.140,25.617,29.183,2.83
2021-03-20 03:00,32.144,25.621,29.176,2.82
2021-03-20 04:00,32.100,25.591,29.089,2.76
2021-03-20 05:00,32.128,25.615,29.097,2.74
2021-03-20 06:00,32.205,25.672,29.208,2.80
2021-03-20 07:00,32.212,25.676,29.225,2.81
2021-03-20 08:00,32.245,25.699,29.276,2.84
2021-03-20 09:00,32.172,25.648,29.158,2.77
2021-03-20 10:00,32.188,25.657,29.205,2.81
2021-03-20 11:00,32.198,25.663,29.228,2.83
2021-03-20 12:00,32.146,25.624,29.154,2.79
2021-03-20 13:00,32.150,25.627,29.168,2.81
2021-03-20 14:00,32.103,25.589,29.135,2.81
2021-03-20 15:00,32.148,25.623,29.184,2.83
2021-03-20 16:00,32.192,25.659,29.222,2.83
2021-03-20 17:00,32.157,25.633,29.168,2.80
2021-03-20 18:00,32.085,25.577,29.101,2.79
2021-03-20 19:00,32.082,25.571,29.122,2.82
2021-03-20 20:00,32.077,25.570,29.100,2.79
2021-03-20 21:00,32.129,25.607,29.181,2.84
2021-03-20 22:00,32.120,25.599,29.178,2.85
2021-03-20 23:00,32.196,25.658,29.262,2.87
2021-03-21 00:00,32.138,25.613,29.195,2.85
2021-03-21 01:00,32.226,25.679,29.317,2.91
2021-03-21 02:00,32.185,25.647,29.270,2.89
2021-03-21 03:00,32.193,25.652,29.294,2.92
2021-03-21 04:00,32.197,25.655,29.299,2.92
2021-03-21 05:00,32.197,25.655,29.303,2.92
2021-03-21 06:00,32.167,25.633,29.252,2.89
2021-03-21 07:00,32.130,25.605,29.209,2.88
2021-03-21 08:00,32.134,25.609,29.201,2.86
2021-03-21 09:00,32.149,25.621,29.216,2.86
2021-03-21 10:00,32.135,25.612,29.181,2.84
2021-03-21 11:00,32.166,25.629,29.282,2.93
2021-03-21 12:00,32.146,25.619,29.206,2.86
2021-03-21 13:00,32.170,25.636,29.251,2.89
2021-03-21 14:00,32.185,25.640,29.349,2.99
2021-03-21 15:00,32.174,25.633,29.317,2.96
2021-03-21 16:00,32.163,25.624,29.305,2.96
2021-03-21 17:00,32.196,25.647,29.369,3.00
2021-03-21 18:00,32.170,25.628,29.335,2.99
2021-03-21 19:00,32.139,25.615,29.195,2.85
2021-03-21 20:00,32.135,25.607,29.241,2.91
2021-03-21 21:00,32.100,25.581,29.195,2.89
2021-03-21 22:00,32.139,25.608,29.258,2.93
2021-03-21 23:00,32.224,25.667,29.414,3.03
2021-03-22 00:00,32.178,25.632,29.358,3.01
2021-03-22 01:00,32.201,25.647,29.406,3.04
2021-03-22 02:00,32.168,25.629,29.306,2.95
2021-03-22 03:00,32.192,25.648,29.331,2.96
2021-03-22 04:00,32.199,25.653,29.337,2.96
2021-03-22 05:00,32.230,25.678,29.355,2.95
2021-03-22 06:00,32.167,25.629,29.293,2.94
2021-03-22 07:00,32.169,25.627,29.324,2.98
2021-03-22 08:00,32.140,25.604,29.306,2.98
2021-03-22 09:00,32.109,25.579,29.283,2.99
2021-03-22 10:00,32.119,25.591,29.258,2.95
2021-03-22 11:00,32.130,25.601,29.246,2.92
2021-03-22 12:00,32.161,25.631,29.226,2.86
2021-03-22 13:00,32.188,25.650,29.277,2.90
2021-03-22 14:00,32.200,25.658,29.301,2.92
2021-03-22 15:00,32.238,25.684,29.363,2.95
2021-03-22 16:00,32.211,25.661,29.365,2.98
2021-03-22 17:00,32.225,25.671,29.383,2.99
2021-03-22 18:00,32.126,25.598,29.241,2.92
2021-03-22 19:00,32.176,25.636,29.301,2.94
2021-03-22 20:00,32.092,25.571,29.211,2.92
2021-03-22 21:00,32.067,25.549,29.217,2.95
2021-03-22 22:00,32.066,25.540,29.299,3.05
2021-03-22 23:00,32.061,25.543,29.225,2.96
2021-03-23 00:00,32.211,25.639,29.576,3.24
2021-03-23 01:00,32.287,25.693,29.701,3.31
2021-03-23 02:00,32.256,25.695,29.415,3.00
2021-03-23 03:00,32.176,25.635,29.318,2.96
2021-03-23 04:00,32.171,25.636,29.261,2.90
2021-03-23 05:00,32.170,25.635,29.261,2.90
2021-03-23 06:00,32.111,25.579,29.293,3.00
2021-03-23 07:00,32.141,25.608,29.282,2.95
2021-03-23 08:00,32.127,25.593,29.306,3.00
2021-03-23 09:00,32.134,25.601,29.290,2.97
2021-03-23 10:00,32.109,25.580,29.275,2.98
2021-03-23 11:00,32.085,25.559,29.268,2.99
2021-03-23 12:00,32.164,25.606,29.491,3.18
2021-03-23 13:00,32.133,25.589,29.391,3.09
2021-03-23 14:00,32.290,25.695,29.702,3.31
2021-03-23 15:00,32.154,25.620,29.265,2.92
2021-03-23 16:00,32.066,25.546,29.235,2.97
2021-03-23 17:00,32.057,25.536,29.258,3.01
2021-03-23 18:00,32.208,25.659,29.362,2.98
2021-03-23 19:00,32.191,25.648,29.319,2.95
2021-03-23 20:00,32.179,25.636,29.332,2.98
2021-03-23 21:00,32.292,25.699,29.686,3.29
2021-03-23 22:00,32.180,25.615,29.545,3.23
2021-03-23 23:00,31.914,25.387,29.464,3.40
2021-03-24 00:00,32.135,25.554,29.736,3.51
2021-03-24 01:00,32.163,25.573,29.797,3.55
2021-03-24 02:00,32.294,25.686,29.815,3.44
2021-03-24 03:00,32.259,25.671,29.670,3.30
2021-03-24 04:00,32.194,25.639,29.427,3.08
2021-03-24 05:00,32.154,25.614,29.325,2.99
2021-03-24 06:00,32.158,25.618,29.325,2.99
2021-03-24 07:00,32.198,25.640,29.452,3.10
2021-03-24 08:00,32.176,25.626,29.406,3.07
2021-03-24 09:00,32.280,25.668,29.872,3.52
2021-03-24 10:00,32.286,25.676,29.850,3.49
2021-03-24 11:00,32.215,25.623,29.749,3.44
2021-03-24 12:00,32.188,25.585,29.881,3.63
2021-03-24 13:00,32.281,25.652,30.020,3.70
2021-03-24 14:00,32.186,25.610,29.642,3.34
2021-03-24 15:00,32.304,25.691,29.853,3.48
2021-03-24 16:00,32.265,25.671,29.720,3.36
2021-03-24 17:00,32.278,25.708,29.478,3.05
2021-03-24 18:00,32.096,25.567,29.283,3.00
2021-03-24 19:00,32.174,25.630,29.338,2.99
2021-03-24 20:00,32.164,25.624,29.322,2.98
2021-03-24 21:00,32.255,25.672,29.626,3.26
2021-03-24 22:00,32.193,25.633,29.479,3.14
2021-03-24 23:00,32.220,25.641,29.635,3.30
2021-03-25 00:00,32.052,25.463,29.892,3.78
2021-03-25 01:00,32.217,25.610,29.886,3.61
2021-03-25 02:00,32.297,25.680,29.894,3.53
2021-03-25 03:00,32.182,25.616,29.551,3.24
2021-03-25 04:00,32.259,25.677,29.620,3.24
2021-03-25 05:00,32.236,25.661,29.577,3.21
2021-03-25 06:00,32.127,25.594,29.294,2.98
2021-03-25 07:00,32.131,25.596,29.305,2.99
2021-03-25 08:00,32.213,25.647,29.514,3.16
2021-03-25 09:00,32.248,25.667,29.620,3.25
2021-03-25 10:00,32.246,25.644,29.818,3.50
2021-03-25 11:00,32.169,25.584,29.737,3.47
2021-03-25 12:00,32.238,25.628,29.896,3.60
2021-03-25 13:00,32.273,25.636,30.101,3.81
2021-03-25 14:00,32.313,25.668,30.131,3.80
2021-03-25 15:00,32.276,25.659,29.926,3.59
2021-03-25 16:00,32.175,25.605,29.592,3.29
2021-03-25 17:00,32.254,25.662,29.713,3.36
2021-03-25 18:00,32.212,25.646,29.512,3.16
2021-03-25 19:00,31.989,25.468,29.331,3.17
2021-03-25 20:00,32.255,25.671,29.636,3.27
2021-03-25 21:00,32.290,25.690,29.750,3.37
2021-03-25 22:00,32.228,25.653,29.582,3.23
2021-03-25 23:00,32.017,25.491,29.355,3.17
2021-03-26 00:00,32.114,25.545,29.655,3.43
2021-03-26 01:00,32.176,25.571,29.906,3.67
2021-03-26 02:00,32.210,25.598,29.935,3.67
2021-03-26 03:00,32.313,25.662,30.192,3.88
2021-03-26 04:00,32.254,25.652,29.806,3.47
2021-03-26 05:00,32.245,25.650,29.755,3.42
2021-03-26 06:00,32.185,25.623,29.504,3.18
2021-03-26 07:00,32.201,25.637,29.504,3.16
2021-03-26 08:00,32.116,25.589,29.250,2.94
2021-03-26 09:00,32.311,25.698,29.847,3.46
2021-03-26 10:00,32.161,25.611,29.419,3.10
2021-03-26 11:00,32.179,25.611,29.573,3.27
2021-03-26 12:00,32.208,25.596,29.944,3.68
2021-03-26 13:00,32.282,25.636,30.170,3.88
2021-03-26 14:00,32.330,25.668,30.270,3.95
2021-03-26 15:00,32.252,25.613,30.131,3.87
2021-03-26 16:00,32.415,25.735,30.350,3.96
2021-03-26 17:00,32.322,25.688,30.025,3.67
2021-03-26 18:00,32.329,25.710,29.882,3.49
2021-03-26 19:00,32.205,25.640,29.508,3.16
2021-03-26 20:00,32.213,25.646,29.530,3.18
2021-03-26 21:00,32.186,25.629,29.456,3.12
2021-03-26 22:00,32.239,25.658,29.628,3.27
2021-03-26 23:00,32.226,25.650,29.598,3.25
2021-03-27 00:00,32.196,25.604,29.773,3.49
2021-03-27 01:00,32.005,25.415,29.941,3.89
2021-03-27 02:00,32.113,25.492,30.110,3.98
2021-03-27 03:00,32.204,25.562,30.212,4.01
2021-03-27 04:00,32.306,25.637,30.342,4.06
2021-03-27 05:00,32.292,25.641,30.209,3.92
2021-03-27 06:00,32.313,25.654,30.255,3.95
2021-03-27 07:00,32.267,25.667,29.781,3.43
2021-03-27 08:00,32.259,25.663,29.751,3.40
2021-03-27 09:00,32.242,25.652,29.712,3.37
2021-03-27 10:00,32.321,25.660,30.270,3.96
2021-03-27 11:00,32.373,25.686,30.444,4.12
2021-03-27 12:00,32.335,25.652,30.433,4.14
2021-03-27 13:00,32.151,25.499,30.340,4.22
2021-03-27 14:00,32.162,25.519,30.256,4.11
2021-03-27 15:00,32.150,25.498,30.344,4.22
2021-03-27 16:00,32.140,25.495,30.293,4.17
2021-03-27 17:00,32.006,25.395,30.117,4.10
2021-03-27 18:00,32.125,25.499,30.145,4.01
2021-03-27 19:00,31.979,25.399,29.881,3.84
2021-03-27 20:00,31.958,25.367,29.995,4.00
2021-03-27 21:00,32.000,25.402,30.017,3.98
2021-03-27 22:00,32.243,25.600,30.182,3.93
2021-03-27 23:00,32.006,25.403,30.054,4.02
2021-03-28 00:00,32.155,25.519,30.200,4.05
2021-03-28 01:00,32.037,25.409,30.236,4.21
2021-03-28 02:00,31.905,25.327,29.938,3.99
2021-03-28 03:00,32.105,25.472,30.220,4.12
2021-03-28 04:00,32.147,25.502,30.280,4.15
2021-03-28 05:00,32.097,25.458,30.279,4.20
2021-03-28 06:00,32.078,25.452,30.188,4.11
2021-03-28 07:00,32.015,25.409,30.071,4.03
2021-03-28 08:00,32.076,25.463,30.076,3.98
2021-03-28 09:00,31.771,25.263,29.440,3.52
2021-03-28 10:00,32.181,25.540,30.220,4.04
2021-03-28 11:00,32.183,25.533,30.291,4.13
2021-03-28 12:00,32.045,25.443,30.007,3.93
2021-03-28 13:00,31.777,25.236,29.732,3.87
2021-03-28 14:00,32.097,25.471,30.168,4.07
2021-03-28 15:00,32.103,25.473,30.198,4.10
2021-03-28 16:00,32.132,25.496,30.221,4.10
2021-03-28 17:00,32.282,25.601,30.472,4.24
2021-03-28 18:00,32.294,25.613,30.456,4.21
2021-03-28 19:00,32.316,25.645,30.357,4.07
2021-03-28 20:00,32.031,25.436,29.956,3.88
2021-03-28 21:00,31.857,25.307,29.734,3.79
2021-03-28 22:00,31.840,25.289,29.760,3.84
2021-03-28 23:00,32.114,25.491,30.123,4.00
2021-03-29 00:00,32.163,25.526,30.200,4.04
2021-03-29 01:00,32.241,25.578,30.356,4.14
2021-03-29 02:00,32.307,25.621,30.486,4.23
2021-03-29 03:00,32.321,25.627,30.543,4.29
2021-03-29 04:00,32.248,25.578,30.406,4.20
2021-03-29 05:00,32.276,25.597,30.456,4.23
2021-03-29 06:00,32.272,25.596,30.435,4.21
2021-03-29 07:00,32.233,25.571,30.350,4.15
2021-03-29 08:00,32.295,25.622,30.398,4.14
2021-03-29 09:00,32.213,25.561,30.285,4.09
2021-03-29 10:00,32.180,25.537,30.237,4.06
2021-03-29 11:00,32.144,25.511,30.180,4.03
2021-03-29 12:00,32.215,25.559,30.317,4.12
2021-03-29 13:00,32.201,25.545,30.331,4.16
2021-03-29 14:00,32.104,25.475,30.194,4.09
2021-03-29 15:00,32.181,25.526,30.343,4.19
2021-03-29 16:00,32.036,25.408,30.239,4.21
2021-03-29 17:00,32.179,25.519,30.383,4.24
2021-03-29 18:00,32.161,25.505,30.365,4.24
2021-03-29 19:00,31.868,25.283,30.019,4.12
2021-03-29 20:00,32.116,25.482,30.220,4.11
2021-03-29 21:00,31.256,24.799,29.490,4.11
2021-03-29 22:00,32.004,25.395,30.110,4.09
2021-03-29 23:00,32.076,25.448,30.208,4.14
2021-03-30 00:00,32.133,25.488,30.293,4.18
2021-03-30 01:00,31.817,25.235,30.038,4.20
2021-03-30 02:00,31.668,25.120,29.885,4.17
2021-03-30 03:00,31.648,25.107,29.851,4.15
2021-03-30 04:00,31.782,25.212,29.974,4.16
2021-03-30 05:00,31.844,25.259,30.052,4.19
2021-03-30 06:00,32.030,25.399,30.266,4.25
2021-03-30 07:00,31.991,25.368,30.234,4.25
2021-03-30 08:00,32.007,25.383,30.228,4.23
2021-03-30 09:00,31.860,25.271,30.067,4.19
2021-03-30 10:00,31.720,25.161,29.940,4.18
2021-03-30 11:00,32.089,25.453,30.261,4.19
2021-03-30 12:00,31.756,25.189,29.967,4.18
2021-03-30 13:00,31.770,25.201,29.978,4.17
2021-03-30 14:00,31.809,25.231,30.017,4.18
2021-03-30 15:00,31.819,25.241,30.015,4.17
2021-03-30 16:00,32.014,25.386,30.258,4.26
2021-03-30 17:00,32.039,25.406,30.276,4.26
2021-03-30 18:00,32.007,25.381,30.248,4.26
2021-03-30 19:00,32.087,25.440,30.349,4.29
2021-03-30 20:00,32.134,25.477,30.395,4.30
2021-03-30 21:00,32.179,25.510,30.459,4.33
2021-03-30 22:00,31.864,25.271,30.096,4.22
2021-03-30 23:00,31.997,25.376,30.218,4.23
2021-03-31 00:00,32.212,25.535,30.495,4.34
2021-03-31 01:00,31.910,25.309,30.123,4.20
2021-03-31 02:00,32.009,25.383,30.250,4.26
2021-03-31 03:00,31.733,25.158,30.062,4.31
2021-03-31 04:00,32.149,25.480,30.482,4.39
2021-03-31 05:00,32.072,25.418,30.431,4.41
2021-03-31 06:00,31.948,25.321,30.302,4.38
2021-03-31 07:00,32.107,25.441,30.489,4.44
2021-03-31 08:00,32.170,25.491,30.548,4.45
2021-03-31 09:00,32.174,25.508,30.440,4.31
2021-03-31 10:00,32.063,25.421,30.327,4.29
2021-03-31 11:00,31.704,25.145,29.949,4.21
2021-03-31 12:00,31.884,25.282,30.149,4.26
2021-03-31 13:00,31.790,25.208,30.064,4.26
2021-03-31 14:00,31.865,25.267,30.135,4.27
2021-03-31 15:00,31.925,25.307,30.251,4.34
2021-03-31 16:00,32.038,25.389,30.410,4.42
2021-03-31 17:00,32.093,25.429,30.484,4.45
2021-03-31 18:00,32.086,25.421,30.505,4.48
2021-03-31 19:00,32.131,25.456,30.549,4.49

